"","Vacancy","Value","Count"
4102,"региональный менеджер по продажам",500000.0,1
4101,"региональный менеджер по продажам",400000.0,1
3220,"веб программист frontend разработчик",90000.0,1
4100,"региональный менеджер по продажам",300000.0,1
4099,"региональный менеджер по продажам",130000.0,1
3221,"начинающий backend разработчик php",45000.0,1
3222,"junior software engineer",77000.0,1
4096,"региональный менеджер по продажам",95000.0,1
3223,"full stack web разработчик",120000.0,1
3224,"middlesenior frontend разработчик",140000.0,1
3225,"middle frontend разработчик",2150.0,1
4093,"региональный менеджер по продажам",60000.0,1
3218,"веб программист",150000.0,1
3217,"веб программист",100000.0,1
4105,"специалист по продажам услуг",80000.0,1
4113,"консультант по расчету заработной платы и кадровому учету в программах 1с",80000.0,1
4119,"специалист по работе с клиентами оператор cаll центра без продаж 25000 рублей",30000.0,1
4118,"специалист по работе с партнерами business development manager account manager",95000.0,1
4117,"специалист колл центра",40000.0,1
4116,"специалист колл центра",25000.0,1
4115,"менеджер дистанционных продаж",35000.0,1
4114,"консультант горячей линии по электронной и бытовой технике",23600.0,1
